point;V;file;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;ratio;size
101;14519.1456579367;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-288.79682121837;17.8966689018829;-2.35284022927362;0.782296519781781;13.3075302456041;-8.20750344333565;-0.0404584526294142;115.278395581212;-9.68916545854984;0.0;30.0
102;14264.5274650165;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-140.591970024596;5.02977876094042;6.57070756240422;0.366609500173574;-130.936961897089;0.579067654842237;0.335581601937265;112.669850718978;-5.6088464157829;0.0;30.0
103;13959.734820552;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-26.0691053502173;0.0515906771300387;1.62374520065299;0.0655010607987069;-66.5966377310264;2.29765402261552;0.164194116478707;109.791158852055;-2.34924469974554;0.0;30.0
104;13863.2023595072;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-5.07221033570025;-0.255522226425725;-2.94902990916057e-17;0.0128542518168829;6.01185767834522e-14;1.94993797084758;-1.2793585635329e-16;108.936100742726;-1.69441574442188;0.0;30.0
105;13959.734820552;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-26.0691053502173;0.0515906771300388;-1.62374520065299;0.0655010607987072;66.5966377310264;2.29765402261552;-0.164194116478707;109.791158852055;-2.34924469974554;0.0;30.0
106;14264.5274650165;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-140.591970024596;5.02977876094042;-6.57070756240422;0.366609500173574;130.936961897089;0.579067654842234;-0.335581601937265;112.669850718978;-5.6088464157829;0.0;30.0
107;14519.1456579367;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-288.79682121837;17.8966689018829;2.35284022927362;0.782296519781782;-13.3075302456038;-8.20750344333564;0.0404584526294132;115.278395581212;-9.68916545854985;0.0;30.0
108;14285.3211719061;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-104.860984007023;2.69778287152866;4.9413409469038;0.269401141989216;-86.6842509228556;2.07842731349679;0.224164938030264;112.707889122565;-4.77621018502543;0.0;30.0
109;14151.1055679282;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-38.5659333682843;0.0260494185590677;-8.06212735460221e-16;0.0958606744605454;7.28306304154103e-14;2.94171511655802;-1.37476835471162e-16;111.384259269046;-2.96776453511714;0.0;30.0
110;14074.8085521352;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;1.38584042416385;1.57695107150129;3.45249002997594e-14;-0.00349054856193204;2.76445533131664e-13;0.766802264210497;-4.43763949198317e-16;110.692464133985;-2.34375333571179;0.0;30.0
111;14107.2028249486;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-2.05131135100315;2.86113988414092;-0.198505549774001;0.00497311493176426;17.6312253063674;-0.205862018705946;-0.0442132228641233;110.993178712679;-2.65527786543493;0.0;30.0
112;14130.7971529872;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-7.11638005791251;4.80768128420319;-0.0481274128965473;0.0176046514716923;-9.31002775082567;-1.76932351457781;0.0217812818802221;111.235645374811;-3.03835776962544;0.0;30.0
113;14042.6417000227;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-2.94287105250792;3.27790184725463;0.213673525381618;0.00728841898440221;-46.0673914107808;-0.689288244642441;0.112332147607728;110.477040923161;-2.58861360261215;0.0;30.0
114;13912.643764597;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;3.24637340100513;1.04939215836631;0.107994595925416;-0.00782406588947157;-36.4295933271181;0.817502020417832;0.0884934614165008;109.349588075201;-1.86689417878415;0.0;30.0
115;13857.2980956609;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;5.17743528933865;0.383354294989007;-5.20417042793042e-17;-0.0124601799215099;5.32907051820075e-14;1.20673769630583;-1.38127356774653e-16;108.874155827202;-1.59009199129483;0.0;30.0
116;13912.643764597;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;3.24637340100516;1.04939215836631;-0.107994595925416;-0.0078240658894715;36.4295933271181;0.817502020417831;-0.088493461416501;109.349588075201;-1.86689417878415;0.0;30.0
117;14042.6417000227;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-2.94287105250788;3.27790184725463;-0.213673525381618;0.00728841898440213;46.0673914107808;-0.689288244642443;-0.112332147607728;110.477040923161;-2.58861360261215;0.0;30.0
118;14130.7971529872;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-7.11638005791251;4.80768128420319;0.0481274128965472;0.0176046514716923;9.3100277508256;-1.76932351457782;-0.0217812818802219;111.235645374811;-3.03835776962544;0.0;30.0
119;14107.2028249486;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;-2.05131135100306;2.86113988414092;0.198505549774;0.00497311493176427;-17.6312253063674;-0.205862018705948;0.0442132228641234;110.993178712679;-2.65527786543493;0.0;30.0
120;14074.8085521352;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.000000.txt;1.38584042416483;1.57695107150132;-1.96023752785379e-16;-0.00349054856193543;4.90718576884319e-14;0.766802264210491;-1.27502175484295e-16;110.692464133985;-2.3437533357118;0.0;30.0
121;14064.6594770691;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-8.21565038222616e-15;1.10697077116799;-1.96240593219876e-17;-3.38271077815477e-17;2.60430566001446e-13;1.07968797809683;2.16027282867737e-17;110.58932129803;-2.18665874926483;0.5;30.0
122;14124.3540011001;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;1.31006316905768e-14;2.69731432302326;8.40798784762509e-17;-7.80625564189563e-18;29.4922507659033;-0.0472897224328481;-0.0730504913427353;111.126848296313;-2.65002460059037;0.5;30.0
123;14183.626769054;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;1.40998324127395e-14;5.53233974165048;-6.30463563300321e-17;1.88217497143484e-16;-6.982244392366;-2.23311081413957;0.0159540919788606;111.688961797975;-3.29922892751096;0.5;30.0
124;14056.7219814323;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;8.32667268468867e-15;3.37715148227639;4.92227786308419e-17;6.4401609045639e-17;-59.8027769307506;-0.71126924817993;0.145520110151251;110.599021653958;-2.66588223409643;0.5;30.0
125;13866.6771708066;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;8.77076189453874e-15;0.757914952856168;1.19479079407903e-16;4.53196508098941e-17;-44.6861008354958;0.957148320093853;0.108068001514711;108.966440803445;-1.71506327295004;0.5;30.0
126;14170.6392705111;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;4.66293670342566e-14;2.35113717706672;3.57786716920216e-18;1.047339298621e-16;2.22377671832419e-13;2.3572997261034;-5.80427633040115e-16;111.798659532298;-4.70843690317004;0.5;30.0
127;13866.6771708066;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-4.88498130835069e-15;0.757914952856168;-1.1779856604055e-16;9.10729824887824e-18;44.6861008354958;0.957148320093853;-0.108068001514711;108.966440803445;-1.71506327295004;0.5;30.0
128;14056.7219814323;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;7.54951656745106e-15;3.37715148227639;-1.2793585635329e-17;-1.047339298621e-16;59.8027769307506;-0.711269248179933;-0.145520110151251;110.599021653958;-2.66588223409643;0.5;30.0
129;14183.626769054;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-3.81916720471054e-14;5.53233974165047;4.46691295064028e-17;1.95806912350882e-16;6.98224439236613;-2.23311081413957;-0.0159540919788609;111.688961797975;-3.29922892751096;0.5;30.0
130;14124.3540011001;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;1.22124532708767e-15;2.69731432302326;-8.67361737988404e-17;-2.25514051876985e-17;-29.4922507659033;-0.04728972243285;0.0730504913427354;111.126848296313;-2.65002460059037;0.5;30.0
131;14064.6594770691;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-1.12132525487141e-14;1.10697077116801;-2.04697370165263e-16;-1.73472347597681e-18;7.1803674117632e-14;1.07968797809682;-1.10588621593521e-16;110.58932129803;-2.18665874926484;0.5;30.0
132;14125.928796144;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;30.4422068410659;-0.0209206447468318;2.1954443471528e-14;-0.075398878663387;8.21190337951805e-13;2.68242905298588;-1.09992310398654e-15;111.140917643085;-2.66150840823912;0.5;30.0
133;14285.6417623778;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;95.4154974740831;2.29305097191487;4.63066091006479;-0.243948291933522;94.3184738823951;2.22063709529608;-0.241186487794148;112.670999137834;-4.51368806721085;0.5;30.0
134;14256.8384831249;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-4.92826774863588;-1.21949557363858;0.0912690559738724;-20.1404357067509;-4.53802607730788;4.73025004172602;-10.3362079569552;214.285790826487;-3.51075669845397;0.5;30.0
135;14232.1248685451;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;0.688168841968545;-1.41180629011619;0.202293545347819;-20.1539887814602;-9.41458522891069;4.88197003697326;10.3692928637434;214.085954111818;-3.47016597722391;0.5;30.0
136;14210.4299215708;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;13.0362500455488;-1.62363734503341;-33.2587406229471;0.396892106150525;-7.49370753086605;-0.205142575588983;-0.569059673934686;219.086056935756;1.8287776361981;0.5;30.0
137;14156.6624254992;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;13.0800216658878;-4.9985239440152;6.71229564985776e-16;-0.0350338171023551;1.95399252334028e-13;11.6210959774511;-4.25657772917809e-16;111.976403326571;-6.62257203343611;0.5;30.0
138;14210.4299215708;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;13.0362500455488;-1.6236373450334;33.2587406229472;0.396892106150541;7.49370753086616;-0.205142575589205;0.569059673934684;219.086056935756;1.82877763619814;0.5;30.0
139;14232.1248685451;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;0.688168841968538;-1.41180629011618;-0.2022935453478;-20.1539887814602;9.41458522891069;4.8819700369734;-10.3692928637434;214.085954111818;-3.47016597722393;0.5;30.0
140;14256.8384831249;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-4.92826774863589;-1.21949557363859;-0.0912690559739237;-20.1404357067509;4.53802607730818;4.73025004172579;10.3362079569552;214.285790826487;-3.51075669845395;0.5;30.0
141;14285.6417623778;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;95.4154974740831;2.29305097191487;-4.63066091006479;-0.243948291933522;-94.3184738823951;2.22063709529607;0.241186487794148;112.670999137834;-4.51368806721085;0.5;30.0
142;14125.928796144;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;30.4422068410662;-0.0209206447468204;4.5926804026486e-16;-0.0753988786633871;6.53088694235748e-14;2.6824290529859;-6.10947924195582e-17;111.140917643085;-2.66150840823914;0.5;30.0
143;14188.8437452238;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-6.20711076139961;-2.28463987459604;7.18473674651832e-15;0.0139996799887627;1.53203838504368e-12;5.62993637796236;-7.48167261650778e-15;111.736775045129;-3.34529650336637;0.5;30.0
144;14257.3866739941;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-4.39039630738721;5.61309832191417;1.53617597401702;-10.2250767598601;-5.16646248922463;-1.92560869765129;-20.1426398705732;214.289063578058;-3.68749094449428;0.5;30.0
145;14261.7646362851;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-0.43142994527015;-73.4958362540586;25.8425654373898;-46.844091620766;-0.468014343404248;-71.076386114638;-46.6845291657385;223.775705588648;144.572218215784;0.5;30.0
146;14249.613829918;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;2.51882242580062;-73.4973680236828;-25.6786147730837;-46.851117776589;-6.84351312080725;-71.0785080220063;46.7017348171336;223.679899931888;144.575871892776;0.5;30.0
147;14219.3192928581;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;1.4689988681925;5.80720881091367;-1.58811408200567;-10.2387904665778;-4.03122699942311;-2.10319574322576;20.1640119568554;213.993111217108;-3.70401438791975;0.5;30.0
148;14036.5358758771;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-38.8245075679546;1.88588674198153;-1.16768573976689e-15;0.102973829204782;2.43444153724681e-13;1.78139640800532;-6.50575513599927e-16;110.59107623218;-3.66728314998692;0.5;30.0
149;14219.3192928581;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;1.46899886819253;5.80720881091369;1.58811408200566;-10.2387904665778;4.0312269994232;-2.1031957432259;-20.1640119568554;213.993111217108;-3.70401438791976;0.5;30.0
150;14249.613829918;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;2.51882242580057;-73.4973680236828;25.6786147730836;-46.851117776589;6.84351312080723;-71.0785080220063;-46.7017348171336;223.679899931888;144.575871892776;0.5;30.0
151;14261.7646362851;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-0.43142994527016;-73.4958362540585;-25.8425654373899;-46.844091620766;0.468014343404303;-71.0763861146383;46.6845291657385;223.775705588648;144.572218215784;0.5;30.0
152;14257.3866739941;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-4.39039630738722;5.61309832191416;-1.53617597401695;-10.2250767598601;5.16646248922469;-1.92560869765187;20.1426398705732;214.289063578058;-3.68749094449427;0.5;30.0
153;14188.8437452238;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-6.20711076139957;-2.28463987459607;8.15320033709099e-17;0.0139996799887623;9.45354905468321e-14;5.62993637796243;-1.74393919444293e-16;111.736775045129;-3.3452965033664;0.5;30.0
154;14060.7935882773;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-61.2416180735498;-0.761458612144792;-3.11490199952913e-14;0.149030445418758;9.3063057260423e-13;3.4716089035021;-3.06064852281795e-15;110.637585570234;-2.71015029135721;0.5;30.0
155;14231.9112176923;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-9.95441702216086;6.60136381902319;-2.68674831515372;10.1467220199158;0.476186173698415;-2.80224013979295;-20.0969558368403;214.081153196429;-3.79912209315482;0.5;30.0
156;14249.5024732767;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-7.03430694519353;-74.1650998169451;-25.6935417773553;46.8838781411204;2.68897420686343;-68.7403857399922;-46.4958122422954;223.617278960922;142.905488089328;0.5;30.0
157;14248.1178702793;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-3.46831143799205;-74.1528470888819;25.9233743401213;46.8753520061911;-3.47006993975756;-68.7316437189675;46.4974296643568;223.609575331556;142.88449334024;0.5;30.0
158;14228.1997696919;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;4.54528770319584;6.76257131487797;3.21037032548532;10.1117319409121;-1.39049666865627;-2.8536855897654;20.098374142912;214.068531211363;-3.90888413903758;0.5;30.0
159;14049.7230545591;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;48.0135524300312;2.12251254637581;1.14199014827898e-15;-0.125553945643833;1.56430424169685e-13;1.61977587787144;-4.05057931640584e-16;110.70571588009;-3.74228842424741;0.5;30.0
160;14228.1997696919;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;4.54528770319582;6.76257131487798;-3.21037032548529;10.1117319409121;1.39049666865636;-2.85368558976557;-20.0983741429119;214.068531211363;-3.90888413903757;0.5;30.0
161;14248.1178702793;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-3.4683114379921;-74.1528470888819;-25.9233743401213;46.8753520061911;3.47006993975755;-68.7316437189674;-46.4974296643568;223.609575331556;142.88449334024;0.5;30.0
162;14249.5024732767;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-7.03430694519356;-74.1650998169451;25.6935417773555;46.8838781411204;-2.6889742068632;-68.7403857399926;46.4958122422954;223.617278960922;142.905488089328;0.5;30.0
163;14231.9112176924;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-9.95441702216083;6.60136381902318;2.68674831515368;10.1467220199158;-0.476186173698292;-2.80224013979352;20.0969558368403;214.081153196429;-3.79912209315483;0.5;30.0
164;14060.7935882773;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;-61.2416180735504;-0.761458612144795;-8.77444818192519e-16;0.14903044541876;6.4170890823334e-14;3.47160890350214;-2.51101223147643e-16;110.637585570235;-2.71015029135723;0.5;30.0
165;14236.0881969587;tesseroid_vs_spherical_shell_files/effect-model-size30.tess-ratio0.500000.txt;7.06646905925777;-4.59184338701726;-1.45456563460655e-15;-0.0148231867297799;6.17922379930747e-13;11.803176329217;-1.7070221104698e-15;112.687438621017;-7.21133294220004;0.5;30.0
